500	5089	5092	-932.150	196.689
500	5090	5090	-698.390	57.338
500	5091	5081	-530.694	269.803
500	5092	5071	-887.558	357.232
500	5093	5069	-173.941	310.624
500	5094	5094	-363.500	342.498
500	5095	5095	-717.710	641.502
500	5096	5088	-537.819	145.543
501	5097	5098	-291.152	215.469
501	5098	5099	-336.866	308.111
501	5099	5102	-144.856	495.452
501	5100	5100	-753.237	378.688
501	5101	5101	-164.792	674.388
501	5102	5103	-574.077	538.138
501	5103	5107	-359.700	345.314
501	5104	5104	-530.511	292.236
501	5105	5105	-436.722	292.236
501	5106	5106	-313.100	478.558
501	5107	5097	-257.058	215.469
